itemid,feature
3171,loan_buck_3
3171,pfr_buck_3
3172,ACTIVITY_Sewing
3172,GENDER_F
3172,COUNTRY_Tajikistan
3172,loan_buck_2
3172,pfr_buck_3
3173,ACTIVITY_Grocery Store
3173,GENDER_F
3173,COUNTRY_Tajikistan
3173,loan_buck_3
3173,pfr_buck_0
3175,ACTIVITY_Services
3175,GENDER_F
3175,COUNTRY_Paraguay
3175,loan_buck_7
3175,pfr_buck_0
3178,ACTIVITY_Weaving
3178,GENDER_F
3178,COUNTRY_Guatemala
3178,loan_buck_9
3178,pfr_buck_3
3180,ACTIVITY_Retail
3180,GENDER_M
3180,COUNTRY_United States
3180,loan_buck_8
3180,pfr_buck_0
3182,ACTIVITY_Liquor Store / Off-License
3182,GENDER_F
3182,COUNTRY_Congo (DRC)
3182,loan_buck_9
3182,pfr_buck_3
3183,ACTIVITY_Dairy
3183,GENDER_F
3183,COUNTRY_Bolivia
3183,loan_buck_8
3183,pfr_buck_3
3186,ACTIVITY_Agriculture
3186,GENDER_M
3186,COUNTRY_El Salvador
3186,loan_buck_1
3186,pfr_buck_0
3190,ACTIVITY_Agriculture
3190,GENDER_M
3190,COUNTRY_Ecuador
3190,loan_buck_5
3190,pfr_buck_0
3191,ACTIVITY_Bakery
3191,GENDER_F
3191,COUNTRY_El Salvador
3191,loan_buck_3
3191,pfr_buck_0
3199,ACTIVITY_Food
3199,GENDER_M
3199,COUNTRY_El Salvador
3199,loan_buck_2
3199,pfr_buck_3
3200,ACTIVITY_Used Clothing
3200,GENDER_F
3200,COUNTRY_Haiti
3200,loan_buck_5
3200,pfr_buck_1
3201,ACTIVITY_Animal Sales
3201,GENDER_M
3201,COUNTRY_Haiti
3201,loan_buck_5
3201,pfr_buck_1
3202,ACTIVITY_Farming
3202,GENDER_M
3202,COUNTRY_Costa Rica
3202,loan_buck_5
3202,pfr_buck_1
3204,ACTIVITY_Home Products Sales
3204,GENDER_F
3204,COUNTRY_Guatemala
3204,loan_buck_8
3204,pfr_buck_3
3211,ACTIVITY_Farming
3211,GENDER_F
3211,COUNTRY_Tanzania
3211,loan_buck_5
3211,pfr_buck_2
3212,ACTIVITY_Livestock
3212,GENDER_M
3212,COUNTRY_Ecuador
3212,loan_buck_3
3212,pfr_buck_1
3215,ACTIVITY_Cosmetics Sales
3215,GENDER_F
3215,COUNTRY_Lebanon
3215,loan_buck_8
3215,pfr_buck_3
3218,ACTIVITY_Manufacturing
3218,GENDER_M
3218,COUNTRY_Colombia
3218,loan_buck_2
3218,pfr_buck_0
3221,ACTIVITY_Clothing
3221,GENDER_F
3221,COUNTRY_Paraguay
3221,loan_buck_9
3221,pfr_buck_0
3224,ACTIVITY_Personal Housing Expenses
3224,GENDER_F
3224,COUNTRY_Indonesia
3224,loan_buck_2
3224,pfr_buck_3
3230,ACTIVITY_Transportation
3230,GENDER_M
3230,COUNTRY_Congo (DRC)
3230,loan_buck_7
3230,pfr_buck_2
3231,ACTIVITY_Sewing
3231,GENDER_F
3231,COUNTRY_Ecuador
3231,loan_buck_5
3231,pfr_buck_1
3233,ACTIVITY_Food
3233,GENDER_F
3233,COUNTRY_Cambodia
3233,loan_buck_1
3233,pfr_buck_3
3237,ACTIVITY_Charcoal Sales
3237,GENDER_F
3237,COUNTRY_Rwanda
3237,loan_buck_9
3237,pfr_buck_3
3239,ACTIVITY_Hardware
3239,GENDER_M
3239,COUNTRY_Zimbabwe
3239,loan_buck_4
3239,pfr_buck_2
3240,ACTIVITY_Retail
3240,GENDER_F
3240,COUNTRY_Mozambique
3240,loan_buck_1
3240,pfr_buck_1
3242,ACTIVITY_Musical Instruments
3242,GENDER_M
3242,COUNTRY_Armenia
3242,loan_buck_6
3242,pfr_buck_0
3243,ACTIVITY_Fruits & Vegetables
3243,GENDER_F
3243,COUNTRY_Paraguay
3243,loan_buck_9
3243,pfr_buck_3
3246,ACTIVITY_Fuel/Firewood
3246,GENDER_F
3246,COUNTRY_Cambodia
3246,loan_buck_3
3246,pfr_buck_0
3250,ACTIVITY_Construction
3250,GENDER_F
3250,COUNTRY_Philippines
3250,loan_buck_3
3250,pfr_buck_0
3253,ACTIVITY_Services
3253,GENDER_M
3253,COUNTRY_Nicaragua
3253,loan_buck_4
3253,pfr_buck_1
3254,ACTIVITY_Water Distribution
3254,GENDER_F
3254,COUNTRY_Ghana
3254,loan_buck_9
3254,pfr_buck_1
3255,ACTIVITY_Retail
3255,GENDER_M
3255,COUNTRY_Peru
3255,loan_buck_7
3255,pfr_buck_3
3256,ACTIVITY_Mobile Phones
3256,GENDER_F
3256,COUNTRY_Bolivia
3256,loan_buck_9
3256,pfr_buck_1
3260,ACTIVITY_Personal Housing Expenses
3260,GENDER_F
3260,COUNTRY_Mexico
3260,loan_buck_6
3260,pfr_buck_0
3265,ACTIVITY_Restaurant
3265,GENDER_F
3265,COUNTRY_Philippines
3265,loan_buck_1
3265,pfr_buck_3
3266,ACTIVITY_Personal Medical Expenses
3266,GENDER_F
3266,COUNTRY_Mexico
3266,loan_buck_3
3266,pfr_buck_3
3269,ACTIVITY_Grocery Store
3269,GENDER_F
3269,COUNTRY_Malawi
3269,loan_buck_8
3269,pfr_buck_3
3273,ACTIVITY_Machine Shop
3273,GENDER_M
3273,COUNTRY_El Salvador
3273,loan_buck_7
3273,pfr_buck_2
3274,ACTIVITY_Cereals
3274,GENDER_F
3274,COUNTRY_Togo
3274,loan_buck_0
3274,pfr_buck_0
3276,ACTIVITY_Food Stall
3276,GENDER_F
3276,COUNTRY_Myanmar (Burma)
3276,loan_buck_4
3276,pfr_buck_0
3277,ACTIVITY_General Store
3277,GENDER_F
3277,COUNTRY_Philippines
3277,loan_buck_0
3277,pfr_buck_2
3279,ACTIVITY_Vehicle Repairs
3279,GENDER_F
3279,COUNTRY_Rwanda
3279,loan_buck_9
3279,pfr_buck_0
3280,ACTIVITY_Farming
3280,GENDER_F
3280,COUNTRY_Guatemala
3280,loan_buck_7
3280,pfr_buck_3
3281,ACTIVITY_Used Clothing
3281,GENDER_F
3281,COUNTRY_Congo (DRC)
3281,loan_buck_8
3281,pfr_buck_3
3283,ACTIVITY_Farming
3283,GENDER_F
3283,COUNTRY_Philippines
3283,loan_buck_1
3283,pfr_buck_3
3286,ACTIVITY_Grocery Store
3286,GENDER_F
3286,COUNTRY_Rwanda
3286,loan_buck_9
3286,pfr_buck_3
3287,ACTIVITY_Taxi
3287,GENDER_M
3287,COUNTRY_Bolivia
3287,loan_buck_3
3287,pfr_buck_0
3290,ACTIVITY_Waste Management
3290,GENDER_F
3290,COUNTRY_Kenya
3290,loan_buck_9
3290,pfr_buck_0
3291,ACTIVITY_Agriculture
3291,GENDER_F
3291,COUNTRY_Moldova
3291,loan_buck_6
3291,pfr_buck_3
3293,ACTIVITY_Cattle
3293,GENDER_M
3293,COUNTRY_Paraguay
3293,loan_buck_5
3293,pfr_buck_0
3294,ACTIVITY_Farming
3294,GENDER_M
3294,COUNTRY_Kenya
3294,loan_buck_1
3294,pfr_buck_1
3296,ACTIVITY_Beauty Salon
3296,GENDER_F
3296,COUNTRY_Honduras
3296,loan_buck_6
3296,pfr_buck_0
3297,ACTIVITY_Charcoal Sales
3297,GENDER_M
3297,COUNTRY_Myanmar (Burma)
3297,loan_buck_4
3297,pfr_buck_3
3300,ACTIVITY_Tailoring
3300,GENDER_M
3300,COUNTRY_Rwanda
3300,loan_buck_9
3300,pfr_buck_0
3302,ACTIVITY_Spare Parts
3302,GENDER_F
3302,COUNTRY_Peru
3302,loan_buck_4
3302,pfr_buck_1
3305,ACTIVITY_Restaurant
3305,GENDER_M
3305,COUNTRY_Lebanon
3305,loan_buck_7
3305,pfr_buck_0
3306,ACTIVITY_Agriculture
3306,GENDER_M
3306,COUNTRY_Costa Rica
3306,loan_buck_6
3306,pfr_buck_0
3309,ACTIVITY_Retail
3309,GENDER_F
3309,COUNTRY_Kenya
3309,loan_buck_2
3309,pfr_buck_0
3310,ACTIVITY_Fruits & Vegetables
3310,GENDER_F
3310,COUNTRY_Pakistan
3310,loan_buck_1
3310,pfr_buck_0
3314,ACTIVITY_Animal Sales
3314,GENDER_M
3314,COUNTRY_Peru
3314,loan_buck_7
3314,pfr_buck_0
3315,ACTIVITY_Education provider
3315,GENDER_M
3315,COUNTRY_Pakistan
3315,loan_buck_6
3315,pfr_buck_3
3319,ACTIVITY_Personal Housing Expenses
3319,GENDER_F
3319,COUNTRY_Nicaragua
3319,loan_buck_5
3319,pfr_buck_3
3320,ACTIVITY_Fishing
3320,GENDER_F
3320,COUNTRY_Philippines
3320,loan_buck_0
3320,pfr_buck_3
3326,ACTIVITY_Liquor Store / Off-License
3326,GENDER_F
3326,COUNTRY_Congo (DRC)
3326,loan_buck_9
3326,pfr_buck_0
3327,ACTIVITY_Agriculture
3327,GENDER_F
3327,COUNTRY_Armenia
3327,loan_buck_7
3327,pfr_buck_0
3333,ACTIVITY_Fruits & Vegetables
3333,GENDER_F
3333,COUNTRY_Senegal
3333,loan_buck_9
3333,pfr_buck_3
3338,ACTIVITY_Arts
3338,GENDER_M
3338,COUNTRY_Indonesia
3338,loan_buck_9
3338,pfr_buck_0
3339,ACTIVITY_Food Market
3339,GENDER_F
3339,COUNTRY_Moldova
3339,loan_buck_9
3339,pfr_buck_0
3340,ACTIVITY_Dairy
3340,GENDER_F
3340,COUNTRY_Congo (DRC)
3340,loan_buck_9
3340,pfr_buck_1
3342,ACTIVITY_Farm Supplies
3342,GENDER_F
3342,COUNTRY_Cambodia
3342,loan_buck_6
3342,pfr_buck_2
3343,ACTIVITY_Food
3343,GENDER_F
3343,COUNTRY_Bolivia
3343,loan_buck_9
3343,pfr_buck_3
3344,ACTIVITY_Aquaculture
3344,GENDER_F
3344,COUNTRY_Colombia
3344,loan_buck_4
3344,pfr_buck_2
3347,ACTIVITY_Pigs
3347,GENDER_F
3347,COUNTRY_Ecuador
3347,loan_buck_5
3347,pfr_buck_3
3348,ACTIVITY_Charcoal Sales
3348,GENDER_M
3348,COUNTRY_Cambodia
3348,loan_buck_7
3348,pfr_buck_0
3352,ACTIVITY_Grocery Store
3352,GENDER_F
3352,COUNTRY_Cambodia
3352,loan_buck_4
3352,pfr_buck_0
3353,ACTIVITY_Blacksmith
3353,GENDER_F
3353,COUNTRY_Kosovo
3353,loan_buck_7
3353,pfr_buck_3
3356,ACTIVITY_Grocery Store
3356,GENDER_F
3356,COUNTRY_United States
3356,loan_buck_8
3356,pfr_buck_0
3357,ACTIVITY_Photography
3357,GENDER_F
3357,COUNTRY_Lebanon
3357,loan_buck_7
3357,pfr_buck_2
3359,ACTIVITY_Livestock
3359,GENDER_F
3359,COUNTRY_Mali
3359,loan_buck_8
3359,pfr_buck_3
3365,ACTIVITY_Vehicle Repairs
3365,GENDER_F
3365,COUNTRY_Bolivia
3365,loan_buck_7
3365,pfr_buck_0
3368,ACTIVITY_Agriculture
3368,GENDER_F
3368,COUNTRY_Honduras
3368,loan_buck_4
3368,pfr_buck_3
3371,ACTIVITY_Metal Shop
3371,GENDER_M
3371,COUNTRY_El Salvador
3371,loan_buck_6
3371,pfr_buck_1
3374,ACTIVITY_Cattle
3374,GENDER_F
3374,COUNTRY_Peru
3374,loan_buck_8
3374,pfr_buck_3
3375,ACTIVITY_Milk Sales
3375,GENDER_F
3375,COUNTRY_Armenia
3375,loan_buck_6
3375,pfr_buck_1
3376,ACTIVITY_Call Center
3376,GENDER_F
3376,COUNTRY_Burkina Faso
3376,loan_buck_5
3376,pfr_buck_1
3377,ACTIVITY_Renewable Energy Products
3377,GENDER_M
3377,COUNTRY_Myanmar (Burma)
3377,loan_buck_9
3377,pfr_buck_3
3380,ACTIVITY_Food Production/Sales
3380,GENDER_F
3380,COUNTRY_Jordan
3380,loan_buck_6
3380,pfr_buck_0
3381,ACTIVITY_Home Products Sales
3381,GENDER_F
3381,COUNTRY_Guatemala
3381,loan_buck_7
3381,pfr_buck_1
3382,ACTIVITY_Personal Housing Expenses
3382,GENDER_M
3382,COUNTRY_Nicaragua
3382,loan_buck_6
3382,pfr_buck_0
3383,ACTIVITY_Food
3383,GENDER_F
3383,COUNTRY_Senegal
3383,loan_buck_9
3383,pfr_buck_2
3394,ACTIVITY_Retail
3394,GENDER_F
3394,COUNTRY_Burkina Faso
3394,loan_buck_4
3394,pfr_buck_3
3395,ACTIVITY_Health
3395,GENDER_F
3395,COUNTRY_Bolivia
3395,loan_buck_8
3395,pfr_buck_1
3399,ACTIVITY_Food Market
3399,GENDER_F
3399,COUNTRY_El Salvador
3399,loan_buck_1
3399,pfr_buck_0
3402,ACTIVITY_Farming
3402,GENDER_F
3402,COUNTRY_Rwanda
3402,loan_buck_8
3402,pfr_buck_0
3409,ACTIVITY_Cafe
3409,GENDER_F
3409,COUNTRY_Lebanon
3409,loan_buck_6
3409,pfr_buck_1
3416,ACTIVITY_Weaving
3416,GENDER_F
3416,COUNTRY_Bolivia
3416,loan_buck_9
3416,pfr_buck_0
3428,ACTIVITY_Decorations Sales
3428,GENDER_M
3428,COUNTRY_Brazil
3428,loan_buck_8
3428,pfr_buck_0
3429,ACTIVITY_Farming
3429,GENDER_M
3429,COUNTRY_Ecuador
3429,loan_buck_3
3429,pfr_buck_3
3432,ACTIVITY_Cafe
3432,GENDER_F
3432,COUNTRY_Malawi
3432,loan_buck_8
3432,pfr_buck_2
3436,ACTIVITY_Grocery Store
3436,GENDER_M
3436,COUNTRY_Burkina Faso
3436,loan_buck_6
3436,pfr_buck_2
3437,ACTIVITY_Food Market
3437,GENDER_F
3437,COUNTRY_Senegal
3437,loan_buck_5
3437,pfr_buck_0
3438,ACTIVITY_Personal Products Sales
3438,GENDER_F
3438,COUNTRY_Philippines
3438,loan_buck_0
3438,pfr_buck_3
3439,ACTIVITY_Animal Sales
3439,GENDER_M
3439,COUNTRY_Peru
3439,loan_buck_6
3439,pfr_buck_3
3444,ACTIVITY_Grocery Store
3444,GENDER_F
3444,COUNTRY_Ghana
3444,loan_buck_4
3444,pfr_buck_3
3445,ACTIVITY_Mobile Transactions
3445,GENDER_F
3445,COUNTRY_Zambia
3445,loan_buck_6
3445,pfr_buck_0
3447,ACTIVITY_Farming
3447,GENDER_F
3447,COUNTRY_Samoa
3447,loan_buck_4
3447,pfr_buck_2
3449,ACTIVITY_Manufacturing
3449,GENDER_M
3449,COUNTRY_Cambodia
3449,loan_buck_7
3449,pfr_buck_3
3455,ACTIVITY_Cosmetics Sales
3455,GENDER_F
3455,COUNTRY_Nicaragua
3455,loan_buck_3
3455,pfr_buck_0
3458,ACTIVITY_Recycled Materials
3458,GENDER_F
3458,COUNTRY_Congo (DRC)
3458,loan_buck_9
3458,pfr_buck_1
3459,ACTIVITY_Cafe
3459,GENDER_F
3459,COUNTRY_Colombia
3459,loan_buck_3
3459,pfr_buck_0
3470,ACTIVITY_Construction
3470,GENDER_F
3470,COUNTRY_Georgia
3470,loan_buck_9
3470,pfr_buck_0
3473,ACTIVITY_Tailoring
3473,GENDER_F
3473,COUNTRY_Kenya
3473,loan_buck_0
3473,pfr_buck_3
3474,ACTIVITY_Shoe Sales
3474,GENDER_F
3474,COUNTRY_Sierra Leone
3474,loan_buck_0
3474,pfr_buck_0
3477,ACTIVITY_Taxi
3477,GENDER_M
3477,COUNTRY_Congo (DRC)
3477,loan_buck_2
3477,pfr_buck_3
3487,ACTIVITY_Agriculture
3487,GENDER_M
3487,COUNTRY_Rwanda
3487,loan_buck_7
3487,pfr_buck_0
3489,ACTIVITY_Charcoal Sales
3489,GENDER_M
3489,COUNTRY_Sierra Leone
3489,loan_buck_0
3489,pfr_buck_0
3491,ACTIVITY_Fuel/Firewood
3491,GENDER_F
3491,COUNTRY_Bolivia
3491,loan_buck_9
3491,pfr_buck_0
3492,ACTIVITY_Beauty Salon
3492,GENDER_F
3492,COUNTRY_Kosovo
3492,loan_buck_5
3492,pfr_buck_3
3495,ACTIVITY_Cobbler
3495,GENDER_M
3495,COUNTRY_Nicaragua
3495,loan_buck_5
3495,pfr_buck_1
3496,ACTIVITY_Liquor Store / Off-License
3496,GENDER_F
3496,COUNTRY_Vietnam
3496,loan_buck_4
3496,pfr_buck_1
3498,ACTIVITY_Personal Medical Expenses
3498,GENDER_F
3498,COUNTRY_Paraguay
3498,loan_buck_8
3498,pfr_buck_3
3500,ACTIVITY_Beauty Salon
3500,GENDER_F
3500,COUNTRY_Rwanda
3500,loan_buck_9
3500,pfr_buck_3
3504,ACTIVITY_Food Stall
3504,GENDER_F
3504,COUNTRY_Pakistan
3504,loan_buck_1
3504,pfr_buck_2
3506,ACTIVITY_Food
3506,GENDER_F
3506,COUNTRY_Congo (DRC)
3506,loan_buck_9
3506,pfr_buck_0
3513,ACTIVITY_Textiles
3513,GENDER_F
3513,COUNTRY_Congo (DRC)
3513,loan_buck_9
3513,pfr_buck_0
3516,ACTIVITY_Livestock
3516,GENDER_M
3516,COUNTRY_Egypt
3516,loan_buck_0
3516,pfr_buck_3
3520,ACTIVITY_Plastics Sales
3520,GENDER_M
3520,COUNTRY_Egypt
3520,loan_buck_2
3520,pfr_buck_0
3531,ACTIVITY_Fruits & Vegetables
3531,GENDER_F
3531,COUNTRY_Cameroon
3531,loan_buck_1
3531,pfr_buck_0
3534,ACTIVITY_Renewable Energy Products
3534,GENDER_F
3534,COUNTRY_Congo (DRC)
3534,loan_buck_8
3534,pfr_buck_0
3537,ACTIVITY_Fruits & Vegetables
3537,GENDER_M
3537,COUNTRY_Uganda
3537,loan_buck_4
3537,pfr_buck_1
3542,ACTIVITY_Crafts
3542,GENDER_F
3542,COUNTRY_Uganda
3542,loan_buck_9
3542,pfr_buck_0
3544,ACTIVITY_Farm Supplies
3544,GENDER_M
3544,COUNTRY_Rwanda
3544,loan_buck_9
3544,pfr_buck_0
3548,ACTIVITY_Taxi
3548,GENDER_F
3548,COUNTRY_Nicaragua
3548,loan_buck_4
3548,pfr_buck_0
3549,ACTIVITY_Home Products Sales
3549,GENDER_F
3549,COUNTRY_Congo (DRC)
3549,loan_buck_9
3549,pfr_buck_2
3551,ACTIVITY_Beekeeping
3551,GENDER_M
3551,COUNTRY_Congo (DRC)
3551,loan_buck_9
3551,pfr_buck_1
3563,ACTIVITY_Fruits & Vegetables
3563,GENDER_F
3563,COUNTRY_Albania
3563,loan_buck_8
3563,pfr_buck_0
3569,ACTIVITY_Sewing
3569,GENDER_F
3569,COUNTRY_Colombia
3569,loan_buck_2
3569,pfr_buck_0
3570,ACTIVITY_Beekeeping
3570,GENDER_F
3570,COUNTRY_Bolivia
3570,loan_buck_9
3570,pfr_buck_2
3584,ACTIVITY_Natural Medicines
3584,GENDER_M
3584,COUNTRY_Ghana
3584,loan_buck_9
3584,pfr_buck_0
3585,ACTIVITY_Construction
3585,GENDER_F
3585,COUNTRY_Moldova
3585,loan_buck_8
3585,pfr_buck_0
3586,ACTIVITY_Decorations Sales
3586,GENDER_M
3586,COUNTRY_Sierra Leone
3586,loan_buck_2
3586,pfr_buck_0
3589,ACTIVITY_Communications
3589,GENDER_M
3589,COUNTRY_United States
3589,loan_buck_7
3589,pfr_buck_2
3590,ACTIVITY_Personal Expenses
3590,GENDER_M
3590,COUNTRY_Moldova
3590,loan_buck_8
3590,pfr_buck_1
3610,ACTIVITY_Agriculture
3610,GENDER_F
3610,COUNTRY_Ghana
3610,loan_buck_9
3610,pfr_buck_0
3614,ACTIVITY_Landscaping / Gardening
3614,GENDER_M
3614,COUNTRY_Haiti
3614,loan_buck_8
3614,pfr_buck_1
3617,ACTIVITY_Retail
3617,GENDER_M
3617,COUNTRY_Guatemala
3617,loan_buck_8
3617,pfr_buck_1
3622,ACTIVITY_Services
3622,GENDER_F
3622,COUNTRY_Rwanda
3622,loan_buck_9
3622,pfr_buck_1
3624,ACTIVITY_Property
3624,GENDER_F
3624,COUNTRY_Mexico
3624,loan_buck_3
3624,pfr_buck_3
3626,ACTIVITY_Electronics Sales
3626,GENDER_M
3626,COUNTRY_Yemen
3626,loan_buck_4
3626,pfr_buck_0
3629,ACTIVITY_Bricks
3629,GENDER_M
3629,COUNTRY_Liberia
3629,loan_buck_7
3629,pfr_buck_0
3633,ACTIVITY_Agriculture
3633,GENDER_F
3633,COUNTRY_Samoa
3633,loan_buck_4
3633,pfr_buck_3
3636,ACTIVITY_Beauty Salon
3636,GENDER_F
3636,COUNTRY_Malawi
3636,loan_buck_5
3636,pfr_buck_3
3638,ACTIVITY_Cattle
3638,GENDER_F
3638,COUNTRY_Palestine
3638,loan_buck_8
3638,pfr_buck_2
3640,ACTIVITY_General Store
3640,GENDER_M
3640,COUNTRY_Ukraine
3640,loan_buck_7
3640,pfr_buck_0
3643,ACTIVITY_Carpentry
3643,GENDER_M
3643,COUNTRY_Mali
3643,loan_buck_9
3643,pfr_buck_0
3647,ACTIVITY_Bricks
3647,GENDER_F
3647,COUNTRY_Paraguay
3647,loan_buck_9
3647,pfr_buck_2
3658,ACTIVITY_General Store
3658,GENDER_M
3658,COUNTRY_Myanmar (Burma)
3658,loan_buck_4
3658,pfr_buck_2
3659,ACTIVITY_Beverages
3659,GENDER_M
3659,COUNTRY_Congo (DRC)
3659,loan_buck_8
3659,pfr_buck_0
3665,ACTIVITY_Clothing
3665,GENDER_M
3665,COUNTRY_Haiti
3665,loan_buck_9
3665,pfr_buck_1
3667,ACTIVITY_Cattle
3667,GENDER_M
3667,COUNTRY_Albania
3667,loan_buck_3
3667,pfr_buck_0
3670,ACTIVITY_Spare Parts
3670,GENDER_F
3670,COUNTRY_Haiti
3670,loan_buck_4
3670,pfr_buck_2
3680,ACTIVITY_Dental
3680,GENDER_M
3680,COUNTRY_Uganda
3680,loan_buck_9
3680,pfr_buck_2
3689,ACTIVITY_Flowers
3689,GENDER_F
3689,COUNTRY_Ukraine
3689,loan_buck_9
3689,pfr_buck_0
3691,ACTIVITY_Recycling
3691,GENDER_F
3691,COUNTRY_Ecuador
3691,loan_buck_9
3691,pfr_buck_1
3693,ACTIVITY_Bookstore
3693,GENDER_F
3693,COUNTRY_Ghana
3693,loan_buck_9
3693,pfr_buck_0
3695,ACTIVITY_Animal Sales
3695,GENDER_F
3695,COUNTRY_El Salvador
3695,loan_buck_4
3695,pfr_buck_3
3701,ACTIVITY_Vehicle Repairs
3701,GENDER_M
3701,COUNTRY_Brazil
3701,loan_buck_8
3701,pfr_buck_2
3707,ACTIVITY_Pigs
3707,GENDER_M
3707,COUNTRY_Burkina Faso
3707,loan_buck_6
3707,pfr_buck_1
3708,ACTIVITY_Poultry
3708,GENDER_F
3708,COUNTRY_Malawi
3708,loan_buck_8
3708,pfr_buck_1
3710,ACTIVITY_Home Products Sales
3710,GENDER_F
3710,COUNTRY_Togo
3710,loan_buck_1
3710,pfr_buck_0
3714,ACTIVITY_Electronics Sales
3714,GENDER_M
3714,COUNTRY_Tajikistan
3714,loan_buck_6
3714,pfr_buck_0
3719,ACTIVITY_Fish Selling
3719,GENDER_M
3719,COUNTRY_Rwanda
3719,loan_buck_9
3719,pfr_buck_2
3736,ACTIVITY_Auto Repair
3736,GENDER_M
3736,COUNTRY_Burkina Faso
3736,loan_buck_5
3736,pfr_buck_0
3737,ACTIVITY_Internet Cafe
3737,GENDER_F
3737,COUNTRY_Guatemala
3737,loan_buck_9
3737,pfr_buck_2
3738,ACTIVITY_General Store
3738,GENDER_F
3738,COUNTRY_Togo
3738,loan_buck_2
3738,pfr_buck_0
3744,ACTIVITY_Retail
3744,GENDER_F
3744,COUNTRY_Vietnam
3744,loan_buck_6
3744,pfr_buck_1
3746,ACTIVITY_Furniture Making
3746,GENDER_M
3746,COUNTRY_Kosovo
3746,loan_buck_8
3746,pfr_buck_0
3749,ACTIVITY_Grocery Store
3749,GENDER_F
3749,COUNTRY_Lebanon
3749,loan_buck_7
3749,pfr_buck_3
3761,ACTIVITY_Textiles
3761,GENDER_F
3761,COUNTRY_Indonesia
3761,loan_buck_9
3761,pfr_buck_2
3772,ACTIVITY_Livestock
3772,GENDER_M
3772,COUNTRY_Moldova
3772,loan_buck_9
3772,pfr_buck_1
3775,ACTIVITY_Construction
3775,GENDER_M
3775,COUNTRY_Congo (DRC)
3775,loan_buck_5
3775,pfr_buck_0
3781,ACTIVITY_Dental
3781,GENDER_F
3781,COUNTRY_Peru
3781,loan_buck_9
3781,pfr_buck_0
3791,ACTIVITY_Tailoring
3791,GENDER_F
3791,COUNTRY_Moldova
3791,loan_buck_8
3791,pfr_buck_3
3796,ACTIVITY_Beauty Salon
3796,GENDER_F
3796,COUNTRY_Georgia
3796,loan_buck_8
3796,pfr_buck_0
3797,ACTIVITY_Home Products Sales
3797,GENDER_M
3797,COUNTRY_Nicaragua
3797,loan_buck_4
3797,pfr_buck_0
3798,ACTIVITY_Retail
3798,GENDER_M
3798,COUNTRY_Uganda
3798,loan_buck_5
3798,pfr_buck_0
3801,ACTIVITY_Home Appliances
3801,GENDER_M
3801,COUNTRY_Mexico
3801,loan_buck_3
3801,pfr_buck_0
3805,ACTIVITY_Food
3805,GENDER_M
3805,COUNTRY_Armenia
3805,loan_buck_8
3805,pfr_buck_0
3807,ACTIVITY_Crafts
3807,GENDER_F
3807,COUNTRY_Indonesia
3807,loan_buck_9
3807,pfr_buck_1
3816,ACTIVITY_General Store
3816,GENDER_M
3816,COUNTRY_Samoa
3816,loan_buck_9
3816,pfr_buck_1
3820,ACTIVITY_Bakery
3820,GENDER_F
3820,COUNTRY_Lebanon
3820,loan_buck_6
3820,pfr_buck_1
3822,ACTIVITY_Perfumes
3822,GENDER_F
3822,COUNTRY_Tajikistan
3822,loan_buck_2
3822,pfr_buck_0
3824,ACTIVITY_Movie Tapes & DVDs
3824,GENDER_F
3824,COUNTRY_Bolivia
3824,loan_buck_9
3824,pfr_buck_0
3829,ACTIVITY_Pub
3829,GENDER_F
3829,COUNTRY_Bolivia
3829,loan_buck_9
3829,pfr_buck_1
3833,ACTIVITY_Food Production/Sales
3833,GENDER_M
3833,COUNTRY_Bolivia
3833,loan_buck_9
3833,pfr_buck_0
3849,ACTIVITY_Cosmetics Sales
3849,GENDER_F
3849,COUNTRY_Timor-Leste
3849,loan_buck_4
3849,pfr_buck_1
3854,ACTIVITY_Mobile Phones
3854,GENDER_M
3854,COUNTRY_Rwanda
3854,loan_buck_8
3854,pfr_buck_0
3857,ACTIVITY_Phone Accessories
3857,GENDER_M
3857,COUNTRY_Haiti
3857,loan_buck_3
3857,pfr_buck_0
3860,ACTIVITY_Plastics Sales
3860,GENDER_F
3860,COUNTRY_Nicaragua
3860,loan_buck_7
3860,pfr_buck_0
3862,ACTIVITY_Perfumes
3862,GENDER_F
3862,COUNTRY_Senegal
3862,loan_buck_9
3862,pfr_buck_0
3863,ACTIVITY_Entertainment
3863,GENDER_F
3863,COUNTRY_Pakistan
3863,loan_buck_1
3863,pfr_buck_0
3865,ACTIVITY_Poultry
3865,GENDER_F
3865,COUNTRY_Moldova
3865,loan_buck_8
3865,pfr_buck_1
3874,ACTIVITY_Clothing
3874,GENDER_F
3874,COUNTRY_Brazil
3874,loan_buck_9
3874,pfr_buck_0
3890,ACTIVITY_Construction
3890,GENDER_M
3890,COUNTRY_Jordan
3890,loan_buck_6
3890,pfr_buck_0
3891,ACTIVITY_Office Supplies
3891,GENDER_F
3891,COUNTRY_Bolivia
3891,loan_buck_9
3891,pfr_buck_0
3896,ACTIVITY_Manufacturing
3896,GENDER_M
3896,COUNTRY_Armenia
3896,loan_buck_7
3896,pfr_buck_0
3897,ACTIVITY_Recycled Materials
3897,GENDER_M
3897,COUNTRY_Georgia
3897,loan_buck_7
3897,pfr_buck_0
3908,ACTIVITY_Used Shoes
3908,GENDER_M
3908,COUNTRY_Congo (DRC)
3908,loan_buck_9
3908,pfr_buck_2
3912,ACTIVITY_Clothing
